Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$137.74,1.37,1.005%,40365434818.00,United States,1999,754945,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$36.88,0.94,2.615%,6622135551.00,United States,2016,5649329,Industrials,Aluminum
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.615,0.00,0.00%,0.00,,2023,59181,Finance,Blank Checks
AAN,Aarons Holdings Company Inc. Common Stock ,$7.07,-0.25,-3.415%,214655338.00,United States,2020,183022,Consumer Discretionary,Diversified Commercial Services
AAP,Advance Auto Parts Inc.,$75.14,0.43,0.576%,4474665296.00,United States,,721664,Consumer Discretionary,Auto & Home Supply Stores
AAT,American Assets Trust Inc. Common Stock,$21.23,-0.01,-0.047%,1292817537.00,United States,2011,189100,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$33.56,-0.15,-0.445%,3837119214.00,United States,,609209,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock,$159.62,-7.67,-4.585%,281964477564.00,United States,2012,10708989,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.33,0.03,1.304%,36706431552.00,Brazil,2013,5889567,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$221.97,4.85,2.234%,4529102738.00,United States,2002,170337,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABM,ABM Industries Incorporated Common Stock,$44.04,-0.29,-0.654%,2787356955.00,United States,,364007,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$12.82,0.28,2.233%,2416637484.00,United States,2004,2857040,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.94,0.1213,0.681%,,United States,,6050,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.8528,0.1028,0.579%,,United States,,2821,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$18.56,-0.04,-0.215%,,United States,,9766,,
ABT,Abbott Laboratories Common Stock,$107.53,0.67,0.627%,186584366596.00,United States,,3575247,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$32.33,-0.0375,-0.116%,694874380.00,United States,2015,4721,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$77.34,0.64,0.834%,3755806658.00,United States,2018,169126,Industrials,Metal Fabrications
ACCO,Acco Brands Corporation Common Stock,$4.83,-0.02,-0.412%,458503786.00,United States,,411531,Consumer Discretionary,Publishing
ACEL,Accel Entertainment Inc. ,$11.19,-0.11,-0.973%,937761098.00,United States,2017,145570,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACHR,Archer Aviation Inc. Class A Common Stock,$4.02,0.04,1.005%,1248510640.00,United States,2020,3102636,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$20.13,0.22,1.105%,11623216256.00,United States,2020,1553317,Consumer Staples,Food Chains
ACM,AECOM Common Stock,$94.05,0.46,0.492%,12793010269.00,United States,2007,613134,Consumer Discretionary,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$308.01,-0.99,-0.32%,193751749421.00,Ireland,2001,3371667,Consumer Discretionary,Business Services
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.52,0.06,0.929%,0.00,United States,2011,289749,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$24.35,0.31,1.29%,,United States,,1227,,
ACR,ACRES Commercial Realty Corp. Common Stock,$13.74,0.08,0.586%,106462920.00,United States,,5740,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.05,-0.1112,-0.46%,,United States,,1807,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$20.58,-0.0016,-0.008%,,United States,,960,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$6.85,0.08,1.182%,372794899.00,United States,2012,298272,Real Estate,Real Estate Investment Trusts
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$22.37,-0.40,-1.757%,231819281.00,United States,2015,57950,Finance,Finance/Investors Services
ADC,Agree Realty Corporation Common Stock,$57.77,-0.28,-0.482%,5813161016.00,United States,,780912,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$16.75,-0.14,-0.829%,,United States,,10962,,
ADCT,ADC Therapeutics SA Common Shares,$4.34,-0.10,-2.252%,358178243.00,,2020,322939,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$60.10,-0.90,-1.475%,30641934095.00,United States,,2708560,Consumer Staples,Packaged Foods
ADNT,Adient plc Ordinary Shares ,$30.42,1.01,3.434%,2775699031.00,United States,2016,1009356,Consumer Discretionary,Auto Parts:O.E.M.
